a_opt,u_opt,stress_meas,strength_meas,SCF_meas
replace,0.08500100089410695,73.88398107754782,,6.535891094813891
no_action,0.0,48.13743398233654,,1.0
strengthen,0.07564799878618123,52.37024204454307,,5.811140976579821
no_action,1.8999999999991246e-5,49.5931380416596,,2.6318931059862805
no_action,0.02217199999999997,63.04259052384941,,3.434916183235449
no_action,1.8999999999991246e-5,59.21359906660384,,2.145526377622066
replace,0.08500000089406967,48.74076458182912,,7.702487416595987
strengthen,0.06556399912427369,53.069247114753715,,5.588258401898651
strengthen,0.08182899857894704,60.73273204851216,,5.079195643745039
no_action,0.024612999999999996,60.21148865104991,,3.6272087628174865
no_action,0.0,47.164410084024915,,1.0
strengthen,0.04416799984163041,61.83440966786809,,4.379425812705083
no_action,0.0,58.97173743130034,,1.0121776078756954
no_action,0.0008120000000000349,64.04790199436636,,2.7146636295182094
no_action,0.00011300000000002974,46.457768571715285,,3.2223339437744905
no_action,3.799999999998249e-5,43.361985362587106,,3.114429385168348
replace,0.08500000089406967,68.07893883727202,,4.96749704278833
replace,0.08500000089406967,45.69045765585406,,8.85783975501661
no_action,0.0,54.87617323909072,,1.0
no_action,0.003094999999999959,53.29888696164677,,3.562557256067011
no_action,0.0007350000000000412,67.50369578727359,,2.554663306119908
no_action,1.799999999996249e-5,66.97425147300437,,1.8860104025854703
no_action,0.0037169999999999703,65.58702667141307,,2.9257468281420964
strengthen,0.04861399969256671,60.46998205764472,,4.601782522314698
no_action,0.00018300000000004424,58.027635111577816,,2.6800343189324582
no_action,0.0006559999999999899,53.98010358523699,,3.1687396856423518
no_action,5.999999999950489e-6,57.79643403510698,,1.8570692820894843
no_action,0.010055999999999954,55.98950791076997,,3.6491489807906428
no_action,5.999999999950489e-6,39.69447186528835,,2.7537109008602187
no_action,8.000000000008e-6,56.885577564623695,,2.0737573767331217
no_action,0.010070000000000023,71.17120928457234,,2.8711658001686415
no_action,0.011715000000000031,50.65419249881078,,4.07712800606295
strengthen,0.0372860000723675,41.44754711472375,,5.995753479575452
no_action,3.900000000001125e-5,58.73242419464617,,2.3145964674817465
no_action,0.0004830000000000112,50.13294910134853,,3.3332818467229375
no_action,0.00017400000000000748,51.89394371856035,,2.982814342768865
replace,0.08500000089406967,36.981700072312876,,9.60441983190135
no_action,0.03488000000000002,55.098977486045165,,4.084206786387802
no_action,0.003229999999999955,55.76670366381553,,3.4135712426745264
no_action,2.9999999999752447e-6,44.38343061140606,,2.328868089542799
no_action,0.000492000000000048,59.9569078049267,,2.791147402003889
no_action,4.099999999995774e-5,53.754155058893,,2.548858606804482
no_action,0.00018899999999999473,72.3357077462502,,2.1572371740072724
replace,0.08500000089406967,66.02144346131121,,6.416327718907086
no_action,0.0,52.838046038282876,,1.1141401764494139
no_action,0.0,52.60510638234263,,1.0589459748176344
no_action,5.999999999950489e-6,51.159757703372115,,2.1556088906904574
no_action,1.999999999946489e-6,42.78674231258867,,2.2286361851504126
no_action,4.4000000000044004e-5,63.36657787212859,,2.1773462507194523
no_action,1.8999999999991246e-5,61.188266728377585,,2.1027039820127285
no_action,0.0,58.010901449745084,,1.0
no_action,0.0,42.445670634441576,,1.5620178711037889
no_action,5.999999999950489e-6,49.573243495146954,,2.20518966197356
strengthen,0.05753599939343333,54.99386782523351,,5.257757287447502
no_action,1.0000000000287557e-6,47.06103645722483,,1.583269534905032
no_action,0.030021999999999993,46.24256262773848,,4.80286552897491
no_action,0.0,44.98948504390111,,1.3519025959990725
no_action,1.8999999999991246e-5,46.797262320125974,,2.7429754971120395
no_action,6.20000000000065e-5,52.62162383400869,,2.7004717312251105
no_action,0.020704000000000056,58.23717790178398,,3.6987660940360336
strengthen,0.046024999779369635,70.26567695472741,,3.902470162204323
no_action,1.999999999946489e-6,49.15552434963972,,1.797461238455773
no_action,1.999999999946489e-6,54.808039579994066,,1.622946750012937
no_action,2.9999999999752447e-6,56.53379069119158,,1.7586648453427862
no_action,0.0,47.56578100005353,,1.0
no_action,0.0010890000000000066,48.72391710807383,,3.6458155295264225
no_action,1.3000000000040757e-5,59.98824909827399,,2.0556166497248225
no_action,0.0021609999999999685,60.56356093109003,,3.0648790348273365
no_action,0.002538999999999958,60.86894412629325,,3.079082396800845
no_action,0.0,43.8600766674772,,1.3507136018435602
no_action,2.9999999999752447e-6,55.74992361871219,,1.8247697197976283
no_action,0.0009120000000000239,59.196062179504096,,2.9585928875051204
no_action,0.0,49.979230431424064,,1.0
no_action,0.0,55.5587089358938,,1.0
no_action,0.0,50.178407931630446,,1.1496174690114784
no_action,0.0,39.49504973176481,,1.399357098997273
no_action,2.9999999999752447e-6,65.29883102667156,,1.5763719835210002
no_action,1.999999999946489e-6,53.16592434724235,,1.8139490965876652
no_action,0.0,50.57015621229145,,1.071660097928971
no_action,4.8000000000048004e-5,48.27584322083166,,2.9048886503564573
no_action,6.20000000000065e-5,48.04467629513361,,2.958933813649452
no_action,3.900000000001125e-5,54.623211532209744,,2.495287914523668
no_action,6.300000000003525e-5,54.073467747472,,2.634162626146132
no_action,1.0000000000287557e-6,36.24734416788823,,1.9104777286888042
no_action,0.0,53.34709677537329,,1.0
no_action,1.0000000000287557e-6,45.64407699632239,,1.564477367975956
no_action,8.000000000008e-6,52.2569731916206,,2.258572778647197
no_action,1.999999999946489e-6,57.78910401454181,,1.5166513550874123
no_action,0.0,64.64263021731819,,1.0
no_action,0.0,51.704981542621574,,1.026935200131188
no_action,0.0,58.94724012256211,,1.0
no_action,0.0,56.73543883793275,,1.0543368974146932
no_action,8.300000000005525e-5,53.89139728860695,,2.7216179159085243
no_action,3.6000000000036e-5,64.06735048817407,,2.1028131439401823
no_action,1.8999999999991246e-5,52.439553375143646,,2.4196394514947053
no_action,0.0,44.63580483229639,,1.0
no_action,0.0,41.214190095944076,,1.0
no_action,0.0,54.25604793099504,,1.0
no_action,2.9999999999752447e-6,62.25238214104813,,1.6555170190454056
no_action,0.0,58.704860874540316,,1.0
replace,0.08500100089410695,68.27849734695788,,5.0080701624270345
no_action,0.0,47.316958943111544,,1.0
no_action,0.03495199999999998,50.76309750390345,,4.433910755812433
no_action,1.999999999946489e-6,48.502119672870556,,1.9402945786910093
no_action,0.00014300000000000423,59.45198466539082,,2.5646752659993113
no_action,1.999999999946489e-6,56.334613190985195,,1.5651515472068769
strengthen,0.05271299955513699,47.808160248075325,,5.934887587001597
no_action,0.024839999999999973,51.332192131214825,,4.25763868893638
no_action,0.029849000000000014,57.57141454625289,,3.8556389941845617
no_action,0.00017900000000004024,57.14704449564954,,2.7149049540671
no_action,0.0,46.52477202434165,,1.0
no_action,0.004135,58.46834482748203,,3.3046336482785477
no_action,0.0,56.13770166191362,,1.0
no_action,9.99999999995449e-6,60.27045849487716,,2.0043939495335543
no_action,5.999999999950489e-6,45.94946019152561,,2.398885993438563
no_action,2.9999999999752447e-6,43.42902984456881,,2.3148597312450767
strengthen,0.03629700010552629,63.55232511867786,,3.767554590284211
replace,0.08500000089406967,45.324754394238056,,6.855297071422576
no_action,0.0,52.80330012904215,,1.0
no_action,4.099999999995774e-5,51.51915329738213,,2.6643689866217493
no_action,8.000000000008e-6,63.08399127804683,,1.880548175404139
no_action,1.999999999946489e-6,62.65294445513844,,1.3662387622527643
no_action,3.2999999999949736e-5,61.52353607871453,,2.168153076507561
no_action,0.0069909999999999695,57.35749677297592,,3.479497503772551
no_action,5.999999999950489e-6,55.36906123184581,,1.9775680407573253
no_action,1.3000000000040757e-5,52.07376546979964,,2.3571405490308415
no_action,1.0000000000287557e-6,55.180828991400816,,1.3441203321816078
no_action,8.399999999997299e-5,53.70972099357349,,2.7320608443690473
no_action,1.0000000000287557e-6,40.44312557026123,,2.0346560857837326
no_action,1.0000000000287557e-6,54.439255652816,,1.5100438700853425
no_action,4.899999999996574e-5,66.06989555235441,,2.125770446552791
no_action,0.000132000000000021,49.3659766269661,,3.0672753145999065
no_action,0.0036599999999999966,41.870390905297455,,4.580027814913024
no_action,1.999999999946489e-6,55.94286491032419,,1.6952415978319948
no_action,1.0999999999983245e-5,48.94160657636275,,2.4853724523201253
no_action,5.999999999950489e-6,50.37531946070202,,2.2124938728185213
strengthen,0.05366399952325226,38.234523775657756,,7.451139702276064
no_action,0.00034800000000001496,52.98469609494797,,3.072828215504877
no_action,4.0000000000040004e-5,53.52832502766767,,2.548014431083149
no_action,1.0000000000287557e-6,44.26063898156751,,1.7062392293278694
no_action,6.999999999979245e-6,56.939777627468686,,2.0636833308673554
no_action,2.9999999999752447e-6,51.88980959040589,,1.8760600512762748
no_action,2.9999999999752447e-6,67.01797139085083,,1.5741503640473924
strengthen,0.07527499879868696,61.877216290319254,,4.913254813689378
no_action,0.0,51.14395989076983,,1.0
no_action,0.0,50.95431218672184,,1.0
no_action,1.0000000000287557e-6,49.77758228468289,,1.5728990470844693
no_action,1.0000000000287557e-6,42.960696003937784,,1.6290541622097274
no_action,1.999999999946489e-6,59.71575880248967,,1.5896068810116046
no_action,0.0,45.49200130524749,,1.0
no_action,0.0,44.33155251148674,,1.0
no_action,0.0,38.64676283820101,,1.0
no_action,0.0,41.24992067600783,,1.0
no_action,0.0,43.229660622050936,,1.0
no_action,0.0,40.33240337120216,,1.0
no_action,0.0,40.033477410583316,,1.0
no_action,0.0,39.57582390110752,,1.0
no_action,0.0,40.23606683058465,,1.0
no_action,0.0,42.36326112538751,,1.0
no_action,0.0,44.414194012478404,,1.0
no_action,0.0,48.807285770171475,,1.0
no_action,0.0,41.09735978482088,,1.0
no_action,0.0,43.16179176086428,,1.0
no_action,0.0,43.79207679884467,,1.0
no_action,0.0,40.51674799151443,,1.0
no_action,0.0,40.93972663315847,,1.0
no_action,0.0,45.05372654322684,,1.0
no_action,0.0,45.263844003412274,,1.0
no_action,0.0,45.37537715413044,,1.0
no_action,0.0,39.16333730509093,,1.0
no_action,0.0,43.50579004269336,,1.0
no_action,0.0,44.764401182840444,,1.0
no_action,0.0,41.39819668747358,,1.0
no_action,0.0,43.435953927369084,,1.0
no_action,0.0,41.47094101165096,,1.0
no_action,0.0,37.56912644229056,,1.0
no_action,0.0,46.993276406889024,,1.0
no_action,0.0,42.56205251971445,,1.0
no_action,0.0,41.614016730016765,,1.0
no_action,0.0,40.77607947383984,,1.0
no_action,0.0,40.691651856440075,,1.0
no_action,0.0,43.09428819539548,,1.0
no_action,0.0,42.89350878984002,,1.0
no_action,0.0,36.38298771614677,,1.0
no_action,0.0,42.6282209666038,,1.0
no_action,0.0,39.81489633218781,,1.0
no_action,0.0,42.23008210409303,,1.0
no_action,0.0,44.250546853159776,,1.0
no_action,0.0,46.75361638328396,,1.0
no_action,0.0,42.028481725453965,,1.0
no_action,0.0,44.67352549480382,,1.0
no_action,0.0,43.865723461450166,,1.0
no_action,0.0,42.82701236093074,,1.0
no_action,0.0,46.54351064811724,,1.0
no_action,0.0,42.29676469647823,,1.0
no_action,0.0,39.446651540065545,,1.0
no_action,0.0,38.196997079429224,,1.0
no_action,0.0,42.96019138222522,,1.0
no_action,0.0,45.880641369819244,,1.0
no_action,0.0,44.585002872651735,,1.0
no_action,0.0,48.08152087485714,,1.0
no_action,0.0,40.4258723034778,,1.0
no_action,0.0,41.684483443624885,,1.0
no_action,0.0,40.858720974831506,,1.0
no_action,0.0,44.857870115116086,,1.0
no_action,0.0,43.71933247466729,,1.0
no_action,0.0,40.60527061366651,,1.0
no_action,0.0,41.892330233617955,,1.0
no_action,0.0,44.17104152130853,,1.0
no_action,0.0,44.01605156260199,,1.0
no_action,0.0,40.13654694309141,,1.0
no_action,0.0,44.49862162987817,,1.0
no_action,0.0,43.6474157366311,,1.0
no_action,0.0,45.15679607573493,,1.0
no_action,0.0,39.926429482905974,,1.0
no_action,0.0,39.00590883154956,,1.0
no_action,0.0,46.355411227252006,,1.0
no_action,0.0,39.698272181070756,,1.0
no_action,0.0,42.429613596362216,,1.0
no_action,0.0,41.96061286426731,,1.0
no_action,0.0,46.184364654768686,,1.0
no_action,0.0,46.02693618122732,,1.0
no_action,0.0,45.61444958521073,,1.0
no_action,0.0,44.092913701497366,,1.0
no_action,0.0,43.36669010967648,,1.0
no_action,0.0,42.16317031990991,,1.0
no_action,0.0,43.29794325270029,,1.0
no_action,0.0,42.76065988995603,,1.0
no_action,0.0,37.9153861155411,,1.0
no_action,0.0,43.02710316640834,,1.0
no_action,0.0,47.274887370777144,,1.0
no_action,0.0,41.17422192371626,,1.0
no_action,0.0,38.436657103034285,,1.0
no_action,0.0,43.57625675630148,,1.0
no_action,0.0,41.019231965009716,,1.0
no_action,0.0,41.542857749687144,,1.0
no_action,0.0,37.10875261146111,,1.0
no_action,0.0,42.495863684523016,,1.0
no_action,0.0,42.69440980179523,,1.0
no_action,0.0,39.309632116499,,1.0
no_action,0.0,43.940352810310415,,1.0
no_action,0.0,42.09598529092276,,1.0
no_action,0.0,47.62114704402769,,1.0
no_action,0.0,45.7436219462527,,1.0
no_action,0.0,41.823583376641764,,1.0
no_action,0.0,41.75431955894916,,1.0
no_action,0.0,41.32455002486808,,1.0
no_action,0.0,38.83486225906624,,1.0
no_action,0.0,44.9542066557336,,1.0
no_action,0.0,52.071668092759325,,1.0
no_action,0.0,50.23116132180412,,1.0
no_action,0.0,41.214913520614466,,1.0
no_action,0.0,45.34360032877735,,1.0
no_action,1.999999999946489e-6,48.48352756642333,,1.9406810384376048
no_action,0.0,43.88839022296068,,1.0
no_action,1.0000000000287557e-6,43.414284637698046,,1.7544437302259597
no_action,0.0,42.68843237478874,,1.0
no_action,0.0,43.73559756528355,,1.0
no_action,0.0,47.10939184536887,,1.0
no_action,0.0,50.3622332337703,,1.3077745291526182
no_action,1.0000000000287557e-6,57.32980920001198,,1.3895115809942926
no_action,0.0,45.10163415610154,,1.0
no_action,0.0,48.375885506538694,,1.0
no_action,0.0,49.37553657797909,,1.0
no_action,0.0,44.180766348213346,,1.0
no_action,0.0,44.85162322539823,,1.2865858037589917
no_action,0.0,51.37655110752499,,1.0
no_action,0.0,51.709803733790324,,1.0558953527681771
no_action,0.0,51.88669867321931,,1.0614927745963352
no_action,0.0,42.03421619827271,,1.0
no_action,0.0,48.92147715203607,,1.0
no_action,0.0,50.91767236366031,,1.0140847772414592
no_action,0.0,45.57877055303906,,1.0
no_action,0.0,48.81071496778234,,1.0
no_action,0.0,45.69414524420757,,1.0
no_action,0.0,39.505749709195264,,1.0
no_action,0.0,54.45273566290439,,1.0
no_action,0.0,47.42468098973571,,1.0
no_action,0.0,45.921067646839525,,1.0
no_action,0.0,44.59207389724784,,1.0
no_action,0.0,44.45816915081237,,1.0142186715027788
no_action,0.0,48.26882281667513,,1.0
no_action,0.0,47.95038062656729,,1.0
no_action,0.0,37.62449793100616,,1.0
no_action,0.0,47.52962614128243,,1.0
no_action,0.0,43.06760845779883,,1.0
no_action,0.0,46.89816590264777,,1.0
no_action,0.0,50.10268390561991,,1.0
no_action,0.0,54.072627640435854,,1.0
no_action,0.0,46.57842162447945,,1.0
no_action,0.0,50.773540782804794,,1.0
no_action,0.0,49.4923424050974,,1.0
no_action,0.0,47.84491528564927,,1.0
no_action,0.0,53.73939361040368,,1.0
no_action,0.0,47.00392650445085,,1.0
no_action,0.0,42.4835611160169,,1.0
no_action,0.0,40.50157146811375,,1.0
no_action,0.0,48.05614122837037,,1.0
no_action,0.0,52.68806295150243,,1.0
no_action,0.0,50.63314123538004,,1.0
no_action,2.9999999999752447e-6,56.17872419640861,,1.83832045609635
no_action,0.0,44.03663476735783,,1.0
no_action,1.0000000000287557e-6,46.03282997898207,,1.6042522283928426
no_action,0.0,44.72314580921402,,1.0
no_action,0.0,51.06591690805746,,1.0
no_action,0.0,49.26016188681057,,1.0
no_action,2.9999999999752447e-6,44.3211658956381,,2.2197566371500144
no_action,1.0000000000287557e-6,46.36248125386842,,1.5328026243300994
no_action,1.0000000000287557e-6,49.97658605245654,,1.3706900041295604
no_action,0.0,49.73076730546557,,1.0
no_action,0.0,43.57775602349315,,1.0
no_action,0.0,50.49613798020577,,1.1506831832673905
no_action,0.0,49.14609977221122,,1.0
no_action,0.0,51.540022493320095,,1.0
no_action,0.0,43.24450339722782,,1.0
no_action,0.0,41.7845298932398,,1.0
no_action,1.0000000000287557e-6,53.441062258278045,,1.3353373207539134
no_action,5.999999999950489e-6,42.882639038258816,,2.6020092478023717
no_action,0.0,47.21462886466274,,1.0
no_action,0.0,46.470779564594814,,1.0
no_action,0.0,53.16977723777834,,1.0
no_action,0.0,52.92009093274543,,1.0
no_action,0.0,52.2658747562294,,1.0
no_action,0.0,49.8526729749166,,1.2201969387672922
no_action,0.0,48.70086046482552,,1.0
no_action,0.0,46.792041795743735,,1.0
no_action,0.0,48.591825877149724,,1.0
no_action,0.0,47.7396782663554,,1.0
no_action,0.0,40.054927989661245,,1.0
no_action,0.0,48.162265335274405,,1.0
no_action,0.0,54.899379141356896,,1.0
no_action,0.0,45.22353982555257,,1.056839541281351
no_action,0.0,40.881679490582286,,1.663632839417604
no_action,0.0,49.033239484178615,,1.0
no_action,0.0,44.9777210785616,,1.0
no_action,0.0,45.80820735880692,,1.0
no_action,5.999999999950489e-6,38.77558293460953,,2.8509379126679026
no_action,0.0,47.31970350172723,,1.0590277670508124
no_action,0.0,47.63460362929091,,1.0
no_action,0.0,42.26624417951571,,1.0
no_action,0.0,49.61070680224079,,1.0
no_action,0.0,46.68548431434301,,1.0
no_action,0.0,55.448557421822876,,1.0
no_action,1.999999999946489e-6,52.47074601500124,,1.7995361206045497
no_action,0.0,46.25344666619262,,1.0
no_action,0.0,46.1435921632358,,1.0
no_action,0.0,45.46196472592074,,1.0
no_action,0.0,41.513244872740096,,1.0
no_action,0.0,51.21870956573459,,1.0
no_action,1.999999999946489e-6,57.71498312823798,,1.5024556601382446
no_action,0.0,55.10115381700596,,1.0
no_action,0.0,42.29656480272602,,1.0984732307636564
no_action,1.0000000000287557e-6,48.15999479188731,,1.5794870705092383
no_action,0.011032000000000042,52.61921981534941,,3.908604783331849
no_action,0.0,46.0933515778498,,1.114261629746202
no_action,0.00031599999999998296,45.42004187047222,,3.5587347149663433
no_action,0.0,44.38920952018872,,1.0
no_action,1.999999999946489e-6,45.87636029399255,,1.9855177736987923
no_action,2.9999999999752447e-6,50.66771586981434,,1.9533293495421238
no_action,0.00011499999999997623,55.28729798706985,,2.712739476131558
no_action,0.002442999999999973,65.18242827194592,,2.868422523433825
no_action,0.0,47.81636211177583,,1.2738360413682588
no_action,0.0,52.466349977711246,,1.1437613107213505
no_action,0.0,53.88602270740152,,1.2448755771333044
no_action,0.0,46.50857487294979,,1.0
no_action,1.8999999999991246e-5,47.46130452159833,,2.6723059944337146
no_action,1.0000000000287557e-6,56.72780004398463,,1.4671063673303786
no_action,1.8999999999991246e-5,57.201074848687085,,2.2297599456075647
no_action,1.8999999999991246e-5,57.452295428249606,,2.2405542356701633
no_action,0.0,43.46011246657003,,1.0
no_action,1.0000000000287557e-6,53.24118191936405,,1.294235186395411
no_action,9.000000000036756e-6,56.07611501356644,,2.1490298537435812
no_action,0.0,48.49397608171719,,1.0
no_action,0.0,53.08388098010795,,1.0
no_action,0.0,48.6578275569248,,1.0
no_action,0.0,39.86926459471538,,1.0
no_action,0.0,61.09649973284094,,1.109136330903603
no_action,0.0,51.11547950756048,,1.2861509233457185
no_action,0.0,48.98009555220458,,1.0
no_action,2.9999999999752447e-6,47.09270080204887,,2.108269960329053
no_action,2.9999999999752447e-6,46.90253353036614,,2.149288674934341
no_action,1.999999999946489e-6,52.31430294299185,,1.7981646023739655
no_action,2.9999999999752447e-6,51.86206144974006,,1.9031437063642311
no_action,0.0,37.197570517172785,,1.3583308153963256
no_action,0.0,51.264519281558236,,1.0
no_action,0.0,44.92770336086911,,1.1003000159789085
no_action,1.0000000000287557e-6,50.36773948880352,,1.6196599620055203
no_action,0.0,54.91869426752039,,1.0647983130234395
no_action,0.0,60.55668238131494,,1.0
no_action,0.0,49.91364881140747,,1.0
no_action,0.0,55.87142391616893,,1.0
no_action,0.0,54.05190663647075,,1.0
no_action,2.9999999999752447e-6,51.712282919304386,,1.969341622758368
no_action,1.999999999946489e-6,60.083433986392706,,1.5025376421406351
no_action,1.999999999946489e-6,50.517937339378655,,1.7410566000680239
no_action,0.0,44.098257859669204,,1.0
no_action,0.0,41.28349905627777,,1.0
no_action,0.0,52.01225930031519,,1.0
no_action,1.0000000000287557e-6,58.590367546541046,,1.1679983120828754
no_action,0.0,55.672032934221015,,1.0
strengthen,0.03605800011353941,63.54769387725712,,3.7164821290505317
no_action,0.0,46.30388377555228,,1.0
no_action,0.0002929999999999877,49.13881686975466,,3.275475812107909
no_action,0.0,47.27884497211276,,1.3806538558089982
no_action,2.9999999999752447e-6,56.28664721126892,,1.8505942258485404
no_action,0.0,53.722171232193915,,1.1008007810315628
no_action,0.012055999999999956,46.7079658548977,,4.430510188810803
no_action,0.00018600000000001948,49.60697714951051,,3.1403284362809756
no_action,0.00017900000000004024,54.73961409792622,,2.8326131552448532
no_action,4.000000000004e-6,54.390510114026256,,1.9642580385271178
no_action,0.0,45.652198745134086,,1.0
no_action,3.500000000000725e-5,55.477465258752574,,2.4121499437111837
no_action,0.0,53.56018383657778,,1.0
no_action,1.0000000000287557e-6,56.9599569186465,,1.428684817673497
no_action,1.0000000000287557e-6,45.17892394043163,,1.7253994610811094
no_action,1.0000000000287557e-6,43.10551589946827,,1.6620524004307575
no_action,0.0004110000000000502,59.659753267065184,,2.7652886339946177
strengthen,0.035727000124637066,44.665015660880734,,5.141664914081651
no_action,0.0,50.81717014512475,,1.0
no_action,1.999999999946489e-6,49.760778973769305,,1.926000490263704
no_action,1.0000000000287557e-6,59.27448288965044,,1.3359361337365374
no_action,0.0,58.919886322548685,,1.0
no_action,1.999999999946489e-6,57.990789268929994,,1.5516348088926697
no_action,4.499999999996174e-5,54.563636677342885,,2.5454027512590054
no_action,1.0000000000287557e-6,52.927869101026225,,1.408576831406046
no_action,1.999999999946489e-6,50.21702539981916,,1.6939185350320654
no_action,0.0,52.7730216396082,,1.0
no_action,2.9999999999752447e-6,51.56282864399397,,1.9772505822726116
no_action,0.0,40.649190161535756,,1.4513799655900252
no_action,0.0,52.16297338929956,,1.0598970432417467
no_action,1.999999999946489e-6,61.73080862758295,,1.519782126380095
no_action,5.000000000032756e-6,47.98948867509246,,2.231580975070687
no_action,5.999999999994898e-5,41.823316407803766,,3.3875952744559386
no_action,0.0,53.399903236914135,,1.1975842879382774
no_action,1.999999999946489e-6,47.640384691192494,,1.7906761189008584
no_action,1.0000000000287557e-6,48.81981495254094,,1.5849818632495491
no_action,0.023482000000000003,38.8323049118616,,5.602922912851198
no_action,5.999999999950489e-6,50.96639381034587,,2.2358010017600822
no_action,1.999999999946489e-6,51.413604978772845,,1.8380010684382446
no_action,0.0,43.78963124257767,,1.205779843095842
no_action,1.0000000000287557e-6,54.22000399723141,,1.4731601810286827
no_action,0.0,50.065695846126864,,1.33257902933422
no_action,1.0000000000287557e-6,62.510734194403334,,1.10748572322684
no_action,0.017197000000000018,58.28174092944951,,3.6435772857673507
no_action,0.0,49.45212968809249,,1.0
no_action,0.0,49.29611780901077,,1.0
no_action,0.0,48.32809215264797,,1.1065560669791021
no_action,0.0,42.72024552205353,,1.1483046690653553
no_action,0.0,56.50363849512617,,1.1189714462010356
no_action,0.0,49.66156787847794,,1.0
no_action,0.0,48.09721396896754,,1.0
no_action,0.0,40.43377978905116,,1.0
no_action,0.0,43.94299119289817,,1.0
no_action,0.0,46.61179824501265,,1.2594196027910765
no_action,0.0,42.7061233616476,,1.0
no_action,0.0,42.30315340927877,,1.1340029172630808
no_action,0.0,41.686209291969256,,1.0
no_action,0.0,42.57625598210101,,1.0
no_action,0.0,45.443840255749826,,1.0
no_action,0.0,48.20861962155575,,1.0
no_action,0.0,54.13076827898451,,1.0
no_action,0.0,43.73733004882195,,1.0
no_action,0.0,46.5203069884383,,1.0
no_action,0.0,47.369968661208155,,1.0
no_action,0.0,42.954630860671436,,1.0
no_action,0.0,43.524831196311304,,1.0
no_action,0.0,49.07074746391675,,1.0
no_action,0.0,49.3539982821043,,1.0
no_action,0.0,49.50435159480889,,1.0
no_action,0.0,41.13015285710667,,1.0
no_action,0.0,46.98403710728327,,1.0
no_action,0.0,48.68071969097714,,1.0
no_action,0.0,44.142876064570395,,1.0
no_action,0.0,46.889893875268264,,1.0
no_action,0.0,44.24093973487917,,1.0
no_action,0.0,38.9810619112464,,1.0
no_action,0.0,51.685375897522455,,1.0
no_action,0.0,45.71182286434435,,1.0
no_action,0.0,44.43381430253346,,1.0
no_action,0.0,43.3042251042228,,1.0
no_action,0.0,43.19041166061367,,1.0
